sample,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,label
627,0.11072935166995092,-0.9199884374438398,-0.17777232751730238,-0.34848631069357006,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.8792580355000665,-0.9781098677638693,0.3263960804107054,-0.2406252183732643,-1.5058554926212018,1.411113826533813,-0.9503436360335316,-1.441407750185039,-0.48827888518542284,0.0008864667171094446,0.19311343910592937,0.09356344078905118,-0.6571894139682967,-0.49329396944014214,0
628,0.11072935166995092,-0.9199884374438398,-0.20364048566636067,-0.22563102734960028,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.819432570186056,-1.2097341781461302,0.38863636610451935,-0.17253917682768374,-1.2675682739720426,1.3754768866372116,-0.5103324598594576,-1.0974012863439537,-0.48827888518542284,0.0008864667171094446,0.2569615263220647,0.16253069525151145,-0.6571894139682967,-0.49329396944014214,0
629,0.11072935166995092,-0.9199884374438398,-0.20364048566636067,0.7113741297926083,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.819432570186056,-1.2097341781461302,0.5131169374921473,-0.2576467287596594,-1.2675682739720426,1.3754768866372116,-0.5103324598594576,-0.7533948225028685,-0.48827888518542284,0.0008864667171094446,0.2569615263220647,0.16253069525151145,-0.6571894139682967,-0.49329396944014214,0
630,0.11072935166995092,-0.9199884374438398,-0.20364048566636067,0.22197505057116734,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.819432570186056,-0.9781098677638693,0.824318365961217,-0.5980769364875619,-1.2675682739720426,1.3754768866372116,-0.5103324598594576,-0.7533948225028685,-0.48827888518542284,0.0008864667171094446,0.19311343910592937,0.09356344078905118,-0.6905897475230182,-2.1266054668088588,0
631,0.11072935166995092,-0.9199884374438398,-0.11505834940680315,0.32345404306973924,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.6997816395580352,0.1800116841474348,0.4508766517983333,-0.8533995922834888,-1.1087101282059364,1.1616552472576016,-0.5103324598594576,-0.40938835866178314,-0.48827888518542284,0.0008864667171094446,0.0015691774575234767,0.024596186326590913,-0.6571894139682967,-0.49329396944014214,0
632,0.11072935166995092,-0.9199884374438398,-0.021220413972075098,0.09337260220304579,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.639956174244025,0.7590724601030867,0.26415579471689143,-0.9725501649882548,-0.3673721146307746,0.021273170566349486,-0.7303380479464946,1.9986568882258142,-0.48827888518542284,0.0008864667171094446,-0.062278909758611826,-0.04437106813586936,-0.6571894139682967,1.1400175279285745,0
633,0.11072935166995092,-0.9199884374438398,0.003813864036189066,0.0848646281831628,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.520305243616004,1.4539453912498692,-0.1715262051398062,-1.142765268852206,-0.3673721146307746,0.021273170566349486,-0.7303380479464946,1.3106439605436435,0.9630825413965729,-0.11934468580341705,-0.1899750841908824,-0.11333832259832963,-0.6571894139682967,1.1400175279285745,0
634,0.11072935166995092,-0.9199884374438398,-0.006376876903462075,1.2274935550838195,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.4604797783019936,1.8013818568232602,-0.3582470622212481,-1.1938298000113914,-0.4468011875138277,0.021273170566349486,-0.8953422390117723,1.3106439605436435,-0.48827888518542284,-0.11934468580341705,-0.31767125862315304,-0.1823055770607899,-0.6237890804135752,1.1400175279285745,0
635,0.11072935166995092,-0.9199884374438398,-0.0764839818522876,0.8954162766186807,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.4006543129879834,1.8013818568232602,-0.3582470622212481,-1.1768082896249963,-0.4468011875138277,0.021273170566349486,-0.8953422390117723,1.3106439605436435,-0.48827888518542284,-0.1794602620636803,-0.2538231714070177,-0.1823055770607899,-0.6237890804135752,1.1400175279285745,0
636,0.11072935166995092,-0.9199884374438398,-0.17705467546523454,1.0103297093445576,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.520305243616004,0.6432603049119563,-0.047045633752178316,-0.9725501649882548,-0.15556125360929982,0.021273170566349486,-0.29032687177242056,0.9666374967025582,0.9630825413965729,-0.1794602620636803,-0.062278909758611826,-0.11333832259832963,-0.5903887468588537,-0.49329396944014214,0
637,0.4281804626944985,-0.9199884374438398,-0.20364048566636067,1.6414739943807415,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.9989089661280872,-1.2097341781461302,1.2600003658179149,-0.6150984468739572,-0.8174701943014085,0.7696489083949838,-0.5103324598594576,-0.06538189482069783,-0.48827888518542284,0.12111761923763593,0.2569615263220647,0.16253069525151145,-0.6905897475230182,-0.49329396944014214,0
638,0.4281804626944985,-0.9199884374438398,-0.20364048566636067,1.6251036305674313,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.0587344314420974,-1.441358488528391,2.069124079837496,-0.5299908949419815,-1.4264264197381487,1.3754768866372116,-0.8403408419900131,-0.7533948225028685,-0.48827888518542284,0.12111761923763593,0.3208096135382,0.16253069525151145,-0.6905897475230182,-0.49329396944014214,0
639,0.4281804626944985,-0.9199884374438398,-0.18052365699210995,1.0485332637450946,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.9989089661280872,-1.2097341781461302,1.8201629370622403,-0.18956068721407898,-1.002804697695199,0.8052858482915853,-0.8403408419900131,-0.40938835866178314,-0.48827888518542284,0.18123319549789918,0.2569615263220647,0.16253069525151145,-0.6571894139682967,1.1400175279285745,0
640,0.4281804626944985,-0.9199884374438398,-0.17636681305390134,0.6263510124261442,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.7596071048720456,-0.5148612469993477,0.886558651655031,-0.20658219760047403,-0.843946551929093,0.5914642089119756,-0.8403408419900131,-0.7533948225028685,-0.48827888518542284,0.06100204297737269,0.12926535188979407,0.09356344078905118,-0.6571894139682967,1.1400175279285745,0
641,0.4281804626944985,-0.9199884374438398,-0.14951327557203245,1.0578865932196426,-0.26635450978254693,-0.06140064449540183,-0.27829494600614724,1.340828847673973,0.8748846152942172,-0.42048734791506204,-0.6491414676467473,-0.7645174790460398,0.34200562963576414,-1.0603464300770502,-0.40938835866178314,-0.48827888518542284,-0.1794602620636803,-0.12612699697474714,-0.04437106813586936,-0.6237890804135752,1.1400175279285745,0
642,0.4281804626944985,-0.9199884374438398,-0.17664618633431975,1.05098836540438,-0.2674229909622097,-0.06140064449540183,-0.27829494600614724,1.340828847673973,0.5274481497208258,-0.42048734791506204,-0.4959478741691912,-0.7645174790460398,0.34200562963576414,-1.0603464300770502,-0.7533948225028685,-0.48827888518542284,-0.0592291095431538,-0.062278909758611826,-0.04437106813586936,-0.6237890804135752,1.1400175279285745,0
643,0.4281804626944985,-0.9199884374438398,-0.11699987711921934,1.2387004691738905,1.5426553746332934,-0.06140064449540183,1.992760256106443,1.1613524517319418,0.8748846152942172,-0.42048734791506204,-0.8874426130562791,0.29453682606133413,-0.8340133869520897,-0.6753366509247354,0.2786245690203875,-0.48827888518542284,-0.11934468580341705,-0.8923040435683707,-0.3892073404481707,0.8124252624394489,1.1400175279285745,0
644,0.4281804626944985,-0.9199884374438398,-0.11197723195384972,1.4053423042000397,2.142775972894191,-0.06140064449540183,3.3257708821753478,1.1015269864179313,0.8748846152942172,-0.42048734791506204,-1.0746792273066255,0.3210131836890185,-0.8340133869520897,-0.6203352539029761,0.6226310328614728,-0.48827888518542284,-0.11934468580341705,-1.3392406540813178,-0.9409453761478529,1.6808339348622077,1.1400175279285745,0
645,0.4281804626944985,-0.9199884374438398,-0.1019561696876061,0.6132577780991211,1.9292074749544088,-0.06140064449540183,2.387091341801354,1.1015269864179313,0.8748846152942172,-0.42048734791506204,-0.5470124053283766,0.29453682606133413,-0.8340133869520897,-0.6753366509247354,0.6226310328614728,-0.48827888518542284,-0.11934468580341705,-1.0838483052167767,-0.5961091038355515,1.0796279308772208,1.1400175279285745,0
646,0.4281804626944985,-0.9199884374438398,-0.1599913168302593,1.2605226079914897,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.340828847673973,0.06419952895630429,0.26415579471689143,-0.5980769364875619,-0.9498519824398304,0.8765597280847887,-0.6203352539029761,-0.06538189482069783,-0.48827888518542284,0.2413487717581624,0.0015691774575234767,0.09356344078905118,-0.5569884133041322,-0.49329396944014214,0
647,0.5339974997026811,-0.9199884374438398,-0.20364048566636067,0.8155742708224876,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.1783853620701183,-1.2097341781461302,1.6334420799807985,-0.32573277030523995,-1.1351864858336207,1.0903813674643985,-0.6753366509247354,-0.7533948225028685,-0.48827888518542284,0.6020422293197419,0.6400500496188765,0.576334222026273,-0.6571894139682967,1.1400175279285745,0
648,0.8514486107272287,-0.9199884374438398,-0.20364048566636067,0.6108497164086627,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.2980362926981392,-1.441358488528391,2.567046365388008,-0.478926363782796,-1.4264264197381487,1.4823877063270163,-0.6753366509247354,-0.7533948225028685,-0.48827888518542284,0.5419266530594786,0.7677462240511471,0.6453014764887334,-0.6905897475230182,-0.49329396944014214,0
649,0.8514486107272287,0.08344745394195631,-0.20364048566636067,-0.24801579217353745,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.118559896756108,-1.441358488528391,1.8201629370622403,-1.0236146961474402,-1.4793791349935173,1.7674832254998294,-0.3453282687941798,-1.0974012863439537,-0.48827888518542284,0.6621578055800051,0.959290485699553,0.8522032398761141,-0.6571894139682967,-0.49329396944014214,0
650,0.8514486107272287,-0.9199884374438398,-0.20364048566636067,1.0964690554434324,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.0587344314420974,-1.3255463333372604,0.824318365961217,0.048740458195452876,-1.2675682739720426,1.1972921871542033,-0.7853394449682538,-1.0974012863439537,-0.48827888518542284,0.4818110767992154,0.6400500496188765,0.576334222026273,-0.6571894139682967,1.1400175279285745,0
651,0.8514486107272287,-0.9199884374438398,-0.20364048566636067,0.6267691610263667,-0.3831982394440387,-0.06140064449540183,-0.27829494600614724,2.0587344314420974,-1.0939220229549997,1.1977600801241008,-0.20658219760047403,-1.3999500621104644,1.3754768866372116,-0.7853394449682538,-1.0974012863439537,-0.48827888518542284,0.5419266530594786,0.5762019624027411,0.576334222026273,-0.6237890804135752,1.1400175279285745,0
652,0.8514486107272287,-0.9199884374438398,-0.20364048566636067,0.7298980498293457,-0.31715759967602086,-0.06140064449540183,-0.27829494600614724,2.0587344314420974,-0.9781098677638693,1.2600003658179149,-0.30871125991884474,-1.2675682739720426,1.1972921871542033,-0.7853394449682538,-1.0974012863439537,-0.48827888518542284,0.4818110767992154,0.5123538751866059,0.576334222026273,-0.6571894139682967,1.1400175279285745,0
653,0.8514486107272287,-0.9199884374438398,-0.20364048566636067,0.10412660358210296,-0.27932849692071476,-0.06140064449540183,-0.27829494600614724,1.9390835008140768,-0.8622977125727389,0.6375975088797752,-0.3767973014644253,-1.1351864858336207,1.1972921871542033,-0.5103324598594576,-0.7533948225028685,-0.48827888518542284,0.5419266530594786,0.6400500496188765,0.576334222026273,-0.6237890804135752,-0.49329396944014214,0
654,1.0630826847435937,-0.5114814182073728,-0.16958144126816832,1.1891655633531057,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.7596071048720456,-1.2097341781461302,1.8201629370622403,-0.5470124053283766,-0.843946551929093,0.9478336078779919,-0.29032687177242056,-0.7533948225028685,0.9630825413965729,0.5419266530594786,0.6400500496188765,0.576334222026273,-0.6571894139682967,-0.49329396944014214,0
655,0.21654638867813344,-0.654651782498473,-0.20364048566636067,2.0340086495846372,2.385968731540684,-0.06140064449540183,3.200971212752238,-1.1120152302004531,5.1599343573660414,-0.42048734791506204,-1.398087924648133,2.015500071860817,-1.4398413651943174,1.9647304061197088,0.2786245690203875,3.8658053945605637,-3.606048108898685,-1.6584810901619944,-2.0444214475472173,4.987466956779635,-0.49329396944014214,1
656,0.21654638867813344,-0.5653378979753688,-0.20364048566636067,2.7787935252459537,2.0516026067720925,-0.06140064449540183,4.372112686535384,-0.9325388342584219,5.623182978130563,-0.42048734791506204,-1.398087924648133,2.015500071860817,-1.4398413651943174,1.9647304061197088,0.6226310328614728,3.8658053945605637,-3.9066259902000016,-1.6584810901619944,-2.1133887020096775,6.490481966742102,-0.49329396944014214,1
657,-1.053258055420057,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.2980362926981392,-1.0939220229549997,-0.047045633752178316,1.2572676956295068,-0.15556125360929982,-1.012198086435098,-1.885367385403439,-1.441407750185039,-0.48827888518542284,-0.840731600926576,-0.7007597819199648,-0.9409453761478529,-0.5903887468588537,1.1400175279285745,1
658,-1.053258055420057,-0.9199884374438398,-0.20364048566636067,-1.1051586236519775,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.3578617580121497,-1.0939220229549997,-0.10928591944599227,0.9168374879016044,-0.15556125360929982,-1.012198086435098,-1.885367385403439,-1.441407750185039,-0.48827888518542284,-0.840731600926576,-0.7007597819199648,-0.9409453761478529,-0.5903887468588537,1.1400175279285745,1
659,-1.053258055420057,-0.9199884374438398,-0.20364048566636067,-0.5980683192769284,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.47751268864017,-1.3255463333372604,-0.047045633752178316,0.40619217630975046,-0.15556125360929982,-1.012198086435098,-1.885367385403439,-1.0974012863439537,-0.48827888518542284,-0.840731600926576,-0.7007597819199648,-0.9409453761478529,-0.6571894139682967,1.1400175279285745,1
660,-0.3125387963627792,-0.9199884374438398,6.965369223281199,-0.07104097223282421,0.043544848869548965,-0.06140064449540183,5.285028259079813,-0.8727133689444115,0.7590724601030867,-0.42048734791506204,0.048740458195452876,1.4330202040517612,-1.297293605607911,0.9747052597280422,3.0306762797490703,-0.48827888518542284,-0.41992256710473325,-1.8500253518104002,-1.1478471395352337,3.918656283028547,-0.49329396944014214,1
661,-0.4183558333709617,-0.9199884374438398,6.834588287878684,-0.569592035872651,0.307355982196647,-0.06140064449540183,4.7761877392145085,-0.63341150768837,1.2223210808676082,-0.42048734791506204,-0.7172275091923278,1.8831182837223952,-1.297293605607911,1.9097290090979495,2.3426633520668996,0.9630825413965729,-3.6661636851589483,-2.1692657878910766,-2.3892577198595184,4.252659618575763,-2.1266054668088588,1
662,-0.4183558333709617,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.118559896756108,-1.0939220229549997,-0.42048734791506204,-0.2406252183732643,-1.532331850248886,0.840922788188187,-1.885367385403439,-1.441407750185039,-0.48827888518542284,-0.600269295885523,-0.5730636074876942,-0.8030108672229324,-0.6571894139682967,1.1400175279285745,1
663,-0.4183558333709617,-0.9199884374438398,-0.20364048566636067,-0.4777931694796475,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.47751268864017,-1.3255463333372604,4.49649522189624,-0.9044641234426742,-1.532331850248886,0.840922788188187,-1.885367385403439,-1.441407750185039,-0.48827888518542284,-0.4800381433649965,-0.44536743305542364,-0.5271418493730913,-0.6905897475230182,1.1400175279285745,1
664,-0.8416239814036919,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.47751268864017,-1.3255463333372604,4.060813222039543,-0.7172275091923278,-1.6382372807596235,0.9834705477745935,-1.885367385403439,-1.0974012863439537,-0.48827888518542284,-0.7205004484060495,-0.5730636074876942,-0.8030108672229324,-0.6905897475230182,-0.49329396944014214,1
665,-0.8416239814036919,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.47751268864017,-1.2097341781461302,0.4508766517983333,-0.5810554261011669,-1.3205209892274112,1.1260183073610002,-1.0053450330552909,-1.0974012863439537,-0.48827888518542284,-0.600269295885523,-0.44536743305542364,-0.6650763582980118,-0.6905897475230182,-2.1266054668088588,1
666,-0.8416239814036919,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.5373381539541806,-1.441358488528391,3.9985729363457287,-0.8193565715106985,-1.691189996014992,0.9834705477745935,-1.9953701794469574,-1.441407750185039,-0.48827888518542284,-0.7205004484060495,-0.6369116947038295,-0.8030108672229324,-0.6905897475230182,-0.49329396944014214,1
667,1.6979849067926889,-0.9199884374438398,-0.15089015571834521,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.520305243616004,-1.3255463333372604,3.8740923649581007,-0.5299908949419815,-1.4793791349935173,1.624935465913423,-0.5653338568812168,-0.40938835866178314,-0.48827888518542284,0.8425045343607949,0.959290485699553,0.9211704943385745,-0.6905897475230182,1.1400175279285745,1
668,1.6979849067926889,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.4006543129879834,-1.3255463333372604,4.247534079120984,-0.6321199572603522,-1.294044631599727,1.33983994674061,-0.6203352539029761,-0.40938835866178314,-0.48827888518542284,0.8425045343607949,1.0231385729156883,0.9901377488010347,-0.6905897475230182,1.1400175279285745,1
669,1.6979849067926889,-0.9199884374438398,-0.10558212132777943,-1.093639287226193,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.639956174244025,-1.3255463333372604,4.185293793427171,-0.6150984468739572,-1.532331850248886,1.624935465913423,-0.6753366509247354,-1.441407750185039,-0.48827888518542284,0.8425045343607949,0.959290485699553,0.9211704943385745,-0.6905897475230182,1.1400175279285745,1
670,-0.9474410184118743,-0.9199884374438398,-0.20364048566636067,0.8098599463416284,0.07405433711643399,-0.06140064449540183,3.5862045693113793,-1.1120152302004531,3.306939874307955,-0.42048734791506204,1.9040850903125215,1.9095946413500795,-1.4398413651943174,1.7447248180326718,1.3106439605436435,0.9630825413965729,-0.600269295885523,-1.7861772645942648,-1.6306179207724556,3.2172492783793962,-0.49329396944014214,1
671,-0.7358069443955093,-0.9199884374438398,-0.015822682865302393,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.4006543129879834,-1.3255463333372604,4.247534079120984,-0.8023350611243035,-1.744142711270361,1.0547444275677968,-1.9953701794469574,-1.441407750185039,-0.48827888518542284,-0.6603848721457862,-0.5092155202715589,-0.734043612760472,-0.6905897475230182,-0.49329396944014214,1
672,1.6979849067926889,-0.9199884374438398,0.1128614898052225,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.7596071048720456,-1.441358488528391,4.434254936202426,-0.7853135507379084,-1.5852845655042547,1.7318462856032277,-0.6203352539029761,-1.441407750185039,-0.48827888518542284,0.7222733818402683,0.959290485699553,0.8522032398761141,-0.6905897475230182,-0.49329396944014214,1
673,1.6979849067926889,-0.9199884374438398,0.05128754627702941,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.819432570186056,-1.441358488528391,4.80769665036531,-0.9044641234426742,-1.7706190688980452,1.9456679249828377,-0.6753366509247354,-1.0974012863439537,-0.48827888518542284,0.7222733818402683,0.959290485699553,0.8522032398761141,-0.6905897475230182,-0.49329396944014214,1
674,1.6979849067926889,-0.9199884374438398,0.19940823252260942,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.520305243616004,-1.3255463333372604,3.9985729363457287,-0.7512705299651181,-1.5852845655042547,1.7318462856032277,-0.6203352539029761,-1.0974012863439537,-0.48827888518542284,0.8425045343607949,0.959290485699553,0.9211704943385745,-0.6905897475230182,1.1400175279285745,1
675,0.9572656477354111,-0.9199884374438398,-0.1488806199216531,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.9390835008140768,-1.3255463333372604,4.060813222039543,-0.8533995922834888,-1.7176663536426766,1.696209345706626,-0.9503436360335316,-1.0974012863439537,-0.48827888518542284,0.4818110767992154,0.6400500496188765,0.576334222026273,-0.6905897475230182,1.1400175279285745,1
676,1.909618980809054,-0.9199884374438398,0.3130886386492576,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.0587344314420974,-1.441358488528391,4.80769665036531,-0.9214856338290695,-1.8235717841534138,2.016941804776041,-0.6753366509247354,-1.0974012863439537,-0.48827888518542284,0.8425045343607949,1.0231385729156883,0.9901377488010347,-0.6905897475230182,-0.49329396944014214,1
677,1.909618980809054,-0.9199884374438398,0.30437272526702275,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.0587344314420974,-1.441358488528391,4.80769665036531,-0.9214856338290695,-1.8235717841534138,2.016941804776041,-0.6753366509247354,-1.0974012863439537,-0.48827888518542284,0.8425045343607949,1.0231385729156883,0.9901377488010347,-0.6905897475230182,-0.49329396944014214,1
678,1.909618980809054,-0.9199884374438398,0.39303540951057936,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.5801307089300145,-1.2097341781461302,0.6998377945735891,-0.05338860412291783,-1.5058554926212018,1.7318462856032277,-0.4553310628376983,-1.441407750185039,-0.48827888518542284,0.9026201106210581,1.150834747347959,1.059105003263495,-0.6905897475230182,1.1400175279285745,1
679,0.322363425686316,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.041701521103921,-1.0939220229549997,3.9985729363457287,-0.2236037079868691,0.6122531175935464,-0.6914656273656832,0.2046857014234127,-0.40938835866178314,-0.48827888518542284,0.42169550053895216,0.5762019624027411,0.5073669675638128,-0.6571894139682967,1.1400175279285745,1
680,0.322363425686316,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.041701521103921,-1.0939220229549997,3.9985729363457287,-0.2236037079868691,0.6122531175935464,-0.6914656273656832,0.2046857014234127,-0.40938835866178314,-0.48827888518542284,0.42169550053895216,0.5762019624027411,0.5073669675638128,-0.6571894139682967,1.1400175279285745,1
681,1.4863508327763237,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.3578617580121497,-1.441358488528391,4.620975793283868,-0.9044641234426742,-1.691189996014992,1.7674832254998294,-0.7853394449682538,-1.0974012863439537,-0.48827888518542284,0.6020422293197419,0.7677462240511471,0.7142687309511936,-0.6905897475230182,-0.49329396944014214,1
682,1.2747167587599588,-0.9199884374438398,0.020244982346986223,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.0587344314420974,-1.3255463333372604,4.372014650508612,-0.05338860412291783,0.16215503792291242,-0.6914656273656832,-0.7303380479464946,-0.7533948225028685,-0.48827888518542284,0.5419266530594786,0.7038981368350118,0.6453014764887334,-0.6571894139682967,1.1400175279285745,1
683,1.4863508327763237,-0.9199884374438398,-0.15089015571834521,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.1783853620701183,-1.441358488528391,3.7496117935704727,-0.7342490195787229,-1.6117609231319392,1.6605724058100246,-0.7853394449682538,-1.0974012863439537,-0.48827888518542284,0.6020422293197419,0.7038981368350118,0.6453014764887334,-0.6571894139682967,-0.49329396944014214,1
684,0.11072935166995092,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.6997816395580352,-1.441358488528391,5.056657793140566,-0.8363780818970937,-1.744142711270361,1.4467507664304147,-1.3903548122076057,-1.0974012863439537,-0.48827888518542284,-0.1794602620636803,0.06541726467365877,-0.11333832259832963,-0.6905897475230182,-0.49329396944014214,1
685,0.11072935166995092,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.819432570186056,-1.441358488528391,5.243378650222008,-0.9044641234426742,-1.7706190688980452,1.4467507664304147,-1.4453562092293648,-1.0974012863439537,-0.48827888518542284,-0.1794602620636803,0.06541726467365877,-0.11333832259832963,-0.6905897475230182,-0.49329396944014214,1
686,0.11072935166995092,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.6997816395580352,-1.3255463333372604,4.434254936202426,-0.7853135507379084,-1.744142711270361,1.4467507664304147,-1.3903548122076057,-1.0974012863439537,-0.48827888518542284,-0.11934468580341705,0.06541726467365877,-0.11333832259832963,-0.6905897475230182,-0.49329396944014214,1
687,0.11072935166995092,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.6997816395580352,-1.3255463333372604,4.80769665036531,-0.8023350611243035,-1.744142711270361,1.4467507664304147,-1.3903548122076057,-1.0974012863439537,-0.48827888518542284,-0.11934468580341705,0.06541726467365877,-0.11333832259832963,-0.6905897475230182,-0.49329396944014214,1
688,0.8514486107272287,-0.9199884374438398,0.20639286812176616,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.9390835008140768,-1.441358488528391,4.683216078977682,-0.7682920403515132,-1.744142711270361,1.624935465913423,-1.1153478270988093,-1.0974012863439537,-0.48827888518542284,0.30146434801842564,0.4485057879704706,0.36943245863889224,-0.6905897475230182,-0.49329396944014214,1
689,0.8514486107272287,-0.9199884374438398,0.2611050683330434,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.9989089661280872,-1.441358488528391,4.932177221752938,-0.8193565715106985,-1.744142711270361,1.624935465913423,-1.1153478270988093,-1.0974012863439537,-0.48827888518542284,0.30146434801842564,0.4485057879704706,0.30046520417643197,-0.6905897475230182,-0.49329396944014214,1
690,0.322363425686316,-0.9199884374438398,0.07683687515654332,-1.248133268889907,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.4604797783019936,-1.3255463333372604,4.434254936202426,-0.7342490195787229,-1.7176663536426766,1.4823877063270163,-1.280352018164087,-1.0974012863439537,-0.48827888518542284,0.0008864667171094446,0.19311343910592937,0.024596186326590913,-0.6905897475230182,-0.49329396944014214,1
691,0.322363425686316,-0.9199884374438398,0.1240675198889441,-1.031830481910889,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.520305243616004,-1.3255463333372604,4.80769665036531,-0.8023350611243035,-1.7176663536426766,1.4823877063270163,-1.280352018164087,-1.0974012863439537,-0.48827888518542284,0.0008864667171094446,0.19311343910592937,0.024596186326590913,-0.6905897475230182,-0.49329396944014214,1
692,2.0154360178172364,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.14431954139376513,-0.8622977125727389,3.9363326506519147,-0.7342490195787229,-1.744142711270361,2.266400384052252,-0.1253226807071428,-1.441407750185039,-0.48827888518542284,1.3835447207031641,1.597771357860906,1.6108430389631772,-0.6905897475230182,-0.49329396944014214,1
693,0.5339974997026811,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.7596071048720456,-1.3255463333372604,3.9985729363457287,-0.7172275091923278,-1.6117609231319392,1.5892985260168213,-0.8953422390117723,-1.0974012863439537,-0.48827888518542284,0.2413487717581624,0.5123538751866059,0.36943245863889224,-0.6571894139682967,-0.49329396944014214,1
694,1.2747167587599588,-0.9199884374438398,-0.1727729195366587,-1.1238074007063459,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.2980362926981392,-1.3255463333372604,1.5089615085931707,-0.4108403222372156,-0.9498519824398304,1.4823877063270163,0.31468849546693123,-0.7533948225028685,-0.48827888518542284,0.4818110767992154,0.7038981368350118,0.576334222026273,-0.6905897475230182,-2.1266054668088588,1
